Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
Attorney General,Democratic Party,SAN JUAN,Phil Weiser,259,0.01%,,
Attorney General,Democratic Party,SAN MIGUEL,Phil Weiser,"2,959",0.12%,,
Attorney General,Democratic Party,SEDGWICK,Phil Weiser,274,0.01%,,
Attorney General,Democratic Party,SUMMIT,Phil Weiser,"8,821",0.35%,,
Attorney General,Democratic Party,TELLER,Phil Weiser,"3,738",0.15%,,
Attorney General,Democratic Party,WASHINGTON,Phil Weiser,306,0.01%,,
Attorney General,Democratic Party,WELD,Phil Weiser,"44,546",1.79%,,
Attorney General,Democratic Party,YUMA,Phil Weiser,695,0.03%,,
Attorney General,Democratic Party,TOTAL,Phil Weiser,"1,285,464",51.58%,,
Attorney General,Republican Party,ADAMS,George Brauchler,"72,213",2.90%,,
Attorney General,Republican Party,ALAMOSA,George Brauchler,"2,801",0.11%,,
Attorney General,Republican Party,ARAPAHOE,George Brauchler,"112,993",4.53%,,
Attorney General,Republican Party,ARCHULETA,George Brauchler,"3,791",0.15%,,
Attorney General,Republican Party,BACA,George Brauchler,"1,416",0.06%,,
Attorney General,Republican Party,BENT,George Brauchler,"1,154",0.05%,,
Attorney General,Republican Party,BOULDER,George Brauchler,"40,595",1.63%,,
Attorney General,Republican Party,BROOMFIELD,George Brauchler,"14,378",0.58%,,
Attorney General,Republican Party,CHAFFEE,George Brauchler,"5,055",0.20%,,
Attorney General,Republican Party,CHEYENNE,George Brauchler,816,0.03%,,
Attorney General,Republican Party,CLEAR CREEK,George Brauchler,"2,248",0.09%,,
Attorney General,Republican Party,CONEJOS,George Brauchler,"1,776",0.07%,,
Attorney General,Republican Party,COSTILLA,George Brauchler,512,0.02%,,
Attorney General,Republican Party,CROWLEY,George Brauchler,923,0.04%,,
Attorney General,Republican Party,CUSTER,George Brauchler,"1,926",0.08%,,
Attorney General,Republican Party,DELTA,George Brauchler,"9,916",0.40%,,
Attorney General,Republican Party,DENVER,George Brauchler,"64,532",2.59%,,
Attorney General,Republican Party,DOLORES,George Brauchler,857,0.03%,,
Attorney General,Republican Party,DOUGLAS,George Brauchler,"103,880",4.17%,,
Attorney General,Republican Party,EAGLE,George Brauchler,"7,848",0.31%,,
Attorney General,Republican Party,ELBERT,George Brauchler,"11,065",0.44%,,
Attorney General,Republican Party,EL PASO,George Brauchler,"159,922",6.42%,,
Attorney General,Republican Party,FREMONT,George Brauchler,"12,969",0.52%,,
Attorney General,Republican Party,GARFIELD,George Brauchler,"11,550",0.46%,,
Attorney General,Republican Party,GILPIN,George Brauchler,"1,425",0.06%,,
Attorney General,Republican Party,GRAND,George Brauchler,"3,924",0.16%,,
Attorney General,Republican Party,GUNNISON,George Brauchler,"2,966",0.12%,,
Attorney General,Republican Party,HINSDALE,George Brauchler,318,0.01%,,
Attorney General,Republican Party,HUERFANO,George Brauchler,"1,680",0.07%,,
Attorney General,Republican Party,JACKSON,George Brauchler,564,0.02%,,
Attorney General,Republican Party,JEFFERSON,George Brauchler,"134,403",5.39%,,
Attorney General,Republican Party,KIOWA,George Brauchler,632,0.03%,,
Attorney General,Republican Party,KIT CARSON,George Brauchler,"2,471",0.10%,,
Attorney General,Republican Party,LAKE,George Brauchler,"1,014",0.04%,,
Attorney General,Republican Party,LA PLATA,George Brauchler,"11,552",0.46%,,
Attorney General,Republican Party,LARIMER,George Brauchler,"78,888",3.17%,,
Attorney General,Republican Party,LAS ANIMAS,George Brauchler,"3,127",0.13%,,
Attorney General,Republican Party,LINCOLN,George Brauchler,"1,647",0.07%,,
Attorney General,Republican Party,LOGAN,George Brauchler,"6,350",0.25%,,
Attorney General,Republican Party,MESA,George Brauchler,"42,843",1.72%,,
Attorney General,Republican Party,MINERAL,George Brauchler,316,0.01%,,
Attorney General,Republican Party,MOFFAT,George Brauchler,"4,225",0.17%,,
Attorney General,Republican Party,MONTEZUMA,George Brauchler,"6,871",0.28%,,
Attorney General,Republican Party,MONTROSE,George Brauchler,"12,866",0.52%,,
Attorney General,Republican Party,MORGAN,George Brauchler,"7,351",0.29%,,
Attorney General,Republican Party,OTERO,George Brauchler,"4,377",0.18%,,
Attorney General,Republican Party,OURAY,George Brauchler,"1,269",0.05%,,
Attorney General,Republican Party,PARK,George Brauchler,"5,536",0.22%,,
Attorney General,Republican Party,PHILLIPS,George Brauchler,"1,554",0.06%,,
Attorney General,Republican Party,PITKIN,George Brauchler,"2,349",0.09%,,
Attorney General,Republican Party,PROWERS,George Brauchler,"2,958",0.12%,,
Attorney General,Republican Party,PUEBLO,George Brauchler,"30,658",1.23%,,
Attorney General,Republican Party,RIO BLANCO,George Brauchler,"2,415",0.10%,,
Attorney General,Republican Party,RIO GRANDE,George Brauchler,"2,804",0.11%,,
Attorney General,Republican Party,ROUTT,George Brauchler,"4,861",0.20%,,
Attorney General,Republican Party,SAGUACHE,George Brauchler,"1,040",0.04%,,
Attorney General,Republican Party,SAN JUAN,George Brauchler,173,0.01%,,
Attorney General,Republican Party,SAN MIGUEL,George Brauchler,941,0.04%,,
Attorney General,Republican Party,SEDGWICK,George Brauchler,876,0.04%,,
Attorney General,Republican Party,SUMMIT,George Brauchler,"4,491",0.18%,,
Attorney General,Republican Party,TELLER,George Brauchler,"8,600",0.35%,,
Attorney General,Republican Party,WASHINGTON,George Brauchler,"2,024",0.08%,,
Attorney General,Republican Party,WELD,George Brauchler,"74,015",2.97%,,
Attorney General,Republican Party,YUMA,George Brauchler,"3,247",0.13%,,
Attorney General,Republican Party,TOTAL,George Brauchler,"1,124,757",45.14%,,
Attorney General,Libertarian Party,ADAMS,William F. Robinson III,"6,658",0.27%,,
Attorney General,Libertarian Party,ALAMOSA,William F. Robinson III,169,0.01%,,
Attorney General,Libertarian Party,ARAPAHOE,William F. Robinson III,"8,093",0.32%,,
Attorney General,Libertarian Party,ARCHULETA,William F. Robinson III,228,0.01%,,
Attorney General,Libertarian Party,BACA,William F. Robinson III,63,0.00%,,
Attorney General,Libertarian Party,BENT,William F. Robinson III,72,0.00%,,
Attorney General,Libertarian Party,BOULDER,William F. Robinson III,"4,471",0.18%,,
Attorney General,Libertarian Party,BROOMFIELD,William F. Robinson III,"1,100",0.04%,,
Attorney General,Libertarian Party,CHAFFEE,William F. Robinson III,390,0.02%,,
Attorney General,Libertarian Party,CHEYENNE,William F. Robinson III,30,0.00%,,
Attorney General,Libertarian Party,CLEAR CREEK,William F. Robinson III,246,0.01%,,
Attorney General,Libertarian Party,CONEJOS,William F. Robinson III,75,0.00%,,
Attorney General,Libertarian Party,COSTILLA,William F. Robinson III,46,0.00%,,
Attorney General,Libertarian Party,CROWLEY,William F. Robinson III,68,0.00%,,
Attorney General,Libertarian Party,CUSTER,William F. Robinson III,87,0.00%,,
Attorney General,Libertarian Party,DELTA,William F. Robinson III,469,0.02%,,
Attorney General,Libertarian Party,DENVER,William F. Robinson III,"8,268",0.33%,,
Attorney General,Libertarian Party,DOLORES,William F. Robinson III,29,0.00%,,
Attorney General,Libertarian Party,DOUGLAS,William F. Robinson III,"5,070",0.20%,,
Attorney General,Libertarian Party,EAGLE,William F. Robinson III,651,0.03%,,
Attorney General,Libertarian Party,ELBERT,William F. Robinson III,438,0.02%,,
Attorney General,Libertarian Party,EL PASO,William F. Robinson III,"10,784",0.43%,,
Attorney General,Libertarian Party,FREMONT,William F. Robinson III,768,0.03%,,
Attorney General,Libertarian Party,GARFIELD,William F. Robinson III,779,0.03%,,
Attorney General,Libertarian Party,GILPIN,William F. Robinson III,162,0.01%,,
Attorney General,Libertarian Party,GRAND,William F. Robinson III,288,0.01%,,
Attorney General,Libertarian Party,GUNNISON,William F. Robinson III,314,0.01%,,
Attorney General,Libertarian Party,HINSDALE,William F. Robinson III,26,0.00%,,
Attorney General,Libertarian Party,HUERFANO,William F. Robinson III,139,0.01%,,
Attorney General,Libertarian Party,JACKSON,William F. Robinson III,29,0.00%,,
Attorney General,Libertarian Party,JEFFERSON,William F. Robinson III,"10,196",0.41%,,
Attorney General,Libertarian Party,KIOWA,William F. Robinson III,16,0.00%,,
Attorney General,Libertarian Party,KIT CARSON,William F. Robinson III,75,0.00%,,
Attorney General,Libertarian Party,LAKE,William F. Robinson III,145,0.01%,,
Attorney General,Libertarian Party,LA PLATA,William F. Robinson III,875,0.04%,,
Attorney General,Libertarian Party,LARIMER,William F. Robinson III,"5,762",0.23%,,
Attorney General,Libertarian Party,LAS ANIMAS,William F. Robinson III,217,0.01%,,
Attorney General,Libertarian Party,LINCOLN,William F. Robinson III,74,0.00%,,
Attorney General,Libertarian Party,LOGAN,William F. Robinson III,265,0.01%,,
Attorney General,Libertarian Party,MESA,William F. Robinson III,"2,258",0.09%,,
Attorney General,Libertarian Party,MINERAL,William F. Robinson III,23,0.00%,,
Attorney General,Libertarian Party,MOFFAT,William F. Robinson III,175,0.01%,,
Attorney General,Libertarian Party,MONTEZUMA,William F. Robinson III,354,0.01%,,
Attorney General,Libertarian Party,MONTROSE,William F. Robinson III,522,0.02%,,
Attorney General,Libertarian Party,MORGAN,William F. Robinson III,321,0.01%,,
Attorney General,Libertarian Party,OTERO,William F. Robinson III,270,0.01%,,
Attorney General,Libertarian Party,OURAY,William F. Robinson III,89,0.00%,,
Attorney General,Libertarian Party,PARK,William F. Robinson III,397,0.02%,,
Attorney General,Libertarian Party,PHILLIPS,William F. Robinson III,48,0.00%,,
Attorney General,Libertarian Party,PITKIN,William F. Robinson III,270,0.01%,,
Attorney General,Libertarian Party,PROWERS,William F. Robinson III,109,0.00%,,
Attorney General,Libertarian Party,PUEBLO,William F. Robinson III,"2,430",0.10%,,
Attorney General,Libertarian Party,RIO BLANCO,William F. Robinson III,76,0.00%,,
Attorney General,Libertarian Party,RIO GRANDE,William F. Robinson III,159,0.01%,,
Attorney General,Libertarian Party,ROUTT,William F. Robinson III,396,0.02%,,
Attorney General,Libertarian Party,SAGUACHE,William F. Robinson III,105,0.00%,,
Attorney General,Libertarian Party,SAN JUAN,William F. Robinson III,15,0.00%,,
Attorney General,Libertarian Party,SAN MIGUEL,William F. Robinson III,126,0.01%,,
Attorney General,Libertarian Party,SEDGWICK,William F. Robinson III,36,0.00%,,
Attorney General,Libertarian Party,SUMMIT,William F. Robinson III,516,0.02%,,
Attorney General,Libertarian Party,TELLER,William F. Robinson III,399,0.02%,,
Attorney General,Libertarian Party,WASHINGTON,William F. Robinson III,55,0.00%,,
Attorney General,Libertarian Party,WELD,William F. Robinson III,"4,869",0.20%,,
Attorney General,Libertarian Party,YUMA,William F. Robinson III,80,0.00%,,
Attorney General,Libertarian Party,TOTAL,William F. Robinson III,"81,733",3.28%,,
State Board of Education - District 2,Republican Party,BOULDER,Johnny Barrett,"23,911",5.72%,,
State Board of Education - District 2,Republican Party,BROOMFIELD,Johnny Barrett,"13,487",3.23%,,
State Board of Education - District 2,Republican Party,CLEAR CREEK,Johnny Barrett,"2,247",0.54%,,
State Board of Education - District 2,Republican Party,EAGLE,Johnny Barrett,"1,592",0.38%,,
State Board of Education - District 2,Republican Party,GILPIN,Johnny Barrett,"1,430",0.34%,,
State Board of Education - District 2,Republican Party,GRAND,Johnny Barrett,"3,801",0.91%,,
State Board of Education - District 2,Republican Party,JEFFERSON,Johnny Barrett,"22,915",5.48%,,
State Board of Education - District 2,Republican Party,LARIMER,Johnny Barrett,"75,287",18.02%,,
State Board of Education - District 2,Republican Party,PARK,Johnny Barrett,"2,727",0.65%,,
State Board of Education - District 2,Republican Party,SUMMIT,Johnny Barrett,"4,330",1.04%,,
State Board of Education - District 2,Republican Party,TOTAL,Johnny Barrett,"151,727",36.31%,,
State Board of Education - District 2,Democratic Party,BOULDER,Angelika Schroeder,"100,527",24.06%,,
State Board of Education - District 2,Democratic Party,BROOMFIELD,Angelika Schroeder,"20,642",4.94%,,
State Board of Education - District 2,Democratic Party,CLEAR CREEK,Angelika Schroeder,"2,907",0.70%,,
State Board of Education - District 2,Democratic Party,EAGLE,Angelika Schroeder,"3,610",0.86%,,
State Board of Education - District 2,Democratic Party,GILPIN,Angelika Schroeder,"1,819",0.44%,,
State Board of Education - District 2,Democratic Party,GRAND,Angelika Schroeder,"3,474",0.83%,,
State Board of Education - District 2,Democratic Party,JEFFERSON,Angelika Schroeder,"25,060",6.00%,,
State Board of Education - District 2,Democratic Party,LARIMER,Angelika Schroeder,"97,430",23.32%,,
State Board of Education - District 2,Democratic Party,PARK,Angelika Schroeder,"1,777",0.43%,,
State Board of Education - District 2,Democratic Party,SUMMIT,Angelika Schroeder,"8,847",2.12%,,
State Board of Education - District 2,Democratic Party,TOTAL,Angelika Schroeder,"266,093",63.69%,,
State Board of Education - District 4,Democratic Party,ADAMS,Tim Krug,847,0.24%,,
State Board of Education - District 4,Democratic Party,ARAPAHOE,Tim Krug,838,0.24%,,
State Board of Education - District 4,Democratic Party,BACA,Tim Krug,304,0.09%,,
State Board of Education - District 4,Democratic Party,BENT,Tim Krug,629,0.18%,,
State Board of Education - District 4,Democratic Party,BOULDER,Tim Krug,"28,059",7.88%,,
State Board of Education - District 4,Democratic Party,CHEYENNE,Tim Krug,131,0.04%,,
State Board of Education - District 4,Democratic Party,CROWLEY,Tim Krug,395,0.11%,,
State Board of Education - District 4,Democratic Party,DOUGLAS,Tim Krug,"44,505",12.51%,,
State Board of Education - District 4,Democratic Party,ELBERT,Tim Krug,"3,210",0.90%,,
State Board of Education - District 4,Democratic Party,KIOWA,Tim Krug,88,0.02%,,
State Board of Education - District 4,Democratic Party,KIT CARSON,Tim Krug,492,0.14%,,
State Board of Education - District 4,Democratic Party,LAS ANIMAS,Tim Krug,"2,900",0.81%,,
State Board of Education - District 4,Democratic Party,LINCOLN,Tim Krug,355,0.10%,,
State Board of Education - District 4,Democratic Party,LOGAN,Tim Krug,"1,793",0.50%,,
State Board of Education - District 4,Democratic Party,MORGAN,Tim Krug,"2,877",0.81%,,
State Board of Education - District 4,Democratic Party,OTERO,Tim Krug,"2,833",0.80%,,
State Board of Education - District 4,Democratic Party,PHILLIPS,Tim Krug,395,0.11%,,
State Board of Education - District 4,Democratic Party,PROWERS,Tim Krug,"1,038",0.29%,,
State Board of Education - District 4,Democratic Party,SEDGWICK,Tim Krug,272,0.08%,,
State Board of Education - District 4,Democratic Party,WASHINGTON,Tim Krug,299,0.08%,,
State Board of Education - District 4,Democratic Party,WELD,Tim Krug,"45,690",12.84%,,
State Board of Education - District 4,Democratic Party,YUMA,Tim Krug,699,0.20%,,
State Board of Education - District 4,Democratic Party,TOTAL,Tim Krug,"138,649",38.96%,,
State Board of Education - District 4,Republican Party,ADAMS,Debora L. Scheffel,"2,647",0.74%,,
State Board of Education - District 4,Republican Party,ARAPAHOE,Debora L. Scheffel,"2,914",0.82%,,
State Board of Education - District 4,Republican Party,BACA,Debora L. Scheffel,"1,433",0.40%,,
State Board of Education - District 4,Republican Party,BENT,Debora L. Scheffel,"1,159",0.33%,,
State Board of Education - District 4,Republican Party,BOULDER,Debora L. Scheffel,"16,280",4.57%,,
State Board of Education - District 4,Republican Party,CHEYENNE,Debora L. Scheffel,810,0.23%,,
State Board of Education - District 4,Republican Party,CROWLEY,Debora L. Scheffel,944,0.27%,,
State Board of Education - District 4,Republican Party,DOUGLAS,Debora L. Scheffel,"70,014",19.67%,,
State Board of Education - District 4,Republican Party,ELBERT,Debora L. Scheffel,"10,893",3.06%,,
State Board of Education - District 4,Republican Party,KIOWA,Debora L. Scheffel,634,0.18%,,
State Board of Education - District 4,Republican Party,KIT CARSON,Debora L. Scheffel,"2,394",0.67%,,
State Board of Education - District 4,Republican Party,LAS ANIMAS,Debora L. Scheffel,"3,121",0.88%,,
State Board of Education - District 4,Republican Party,LINCOLN,Debora L. Scheffel,"1,628",0.46%,,
State Board of Education - District 4,Republican Party,LOGAN,Debora L. Scheffel,"6,306",1.77%,,
State Board of Education - District 4,Republican Party,MORGAN,Debora L. Scheffel,"7,332",2.06%,,
State Board of Education - District 4,Republican Party,OTERO,Debora L. Scheffel,"4,405",1.24%,,
State Board of Education - District 4,Republican Party,PHILLIPS,Debora L. Scheffel,"1,530",0.43%,,
State Board of Education - District 4,Republican Party,PROWERS,Debora L. Scheffel,"2,905",0.82%,,
State Board of Education - District 4,Republican Party,SEDGWICK,Debora L. Scheffel,857,0.24%,,
State Board of Education - District 4,Republican Party,WASHINGTON,Debora L. Scheffel,"1,995",0.56%,,
State Board of Education - District 4,Republican Party,WELD,Debora L. Scheffel,"73,866",20.76%,,
State Board of Education - District 4,Republican Party,YUMA,Debora L. Scheffel,"3,158",0.89%,,
State Board of Education - District 4,Republican Party,TOTAL,Debora L. Scheffel,"217,225",61.04%,,
Regent of the University of Colorado - At-large,Democratic Party,ADAMS,Lesley Smith,"88,413",3.69%,,
Regent of the University of Colorado - At-large,Democratic Party,ALAMOSA,Lesley Smith,"2,904",0.12%,,
Regent of the University of Colorado - At-large,Democratic Party,ARAPAHOE,Lesley Smith,"144,746",6.03%,,
Regent of the University of Colorado - At-large,Democratic Party,ARCHULETA,Lesley Smith,"2,485",0.10%,,
Regent of the University of Colorado - At-large,Democratic Party,BACA,Lesley Smith,302,0.01%,,
Regent of the University of Colorado - At-large,Democratic Party,BENT,Lesley Smith,627,0.03%,,
Regent of the University of Colorado - At-large,Democratic Party,BOULDER,Lesley Smith,"123,135",5.13%,,
Regent of the University of Colorado - At-large,Democratic Party,BROOMFIELD,Lesley Smith,"19,222",0.80%,,
Regent of the University of Colorado - At-large,Democratic Party,CHAFFEE,Lesley Smith,"4,861",0.20%,,
Regent of the University of Colorado - At-large,Democratic Party,CHEYENNE,Lesley Smith,117,0.00%,,
Regent of the University of Colorado - At-large,Democratic Party,CLEAR CREEK,Lesley Smith,"2,645",0.11%,,
Regent of the University of Colorado - At-large,Democratic Party,CONEJOS,Lesley Smith,"1,679",0.07%,,
Regent of the University of Colorado - At-large,Democratic Party,COSTILLA,Lesley Smith,"1,042",0.04%,,
Regent of the University of Colorado - At-large,Democratic Party,CROWLEY,Lesley Smith,387,0.02%,,
Regent of the University of Colorado - At-large,Democratic Party,CUSTER,Lesley Smith,798,0.03%,,
Regent of the University of Colorado - At-large,Democratic Party,DELTA,Lesley Smith,"4,414",0.18%,,
Regent of the University of Colorado - At-large,Democratic Party,DENVER,Lesley Smith,"223,947",9.33%,,
Regent of the University of Colorado - At-large,Democratic Party,DOLORES,Lesley Smith,249,0.01%,,
Regent of the University of Colorado - At-large,Democratic Party,DOUGLAS,Lesley Smith,"65,305",2.72%,,
Regent of the University of Colorado - At-large,Democratic Party,EAGLE,Lesley Smith,"12,022",0.50%,,
Regent of the University of Colorado - At-large,Democratic Party,ELBERT,Lesley Smith,"2,999",0.13%,,
Regent of the University of Colorado - At-large,Democratic Party,EL PASO,Lesley Smith,"100,866",4.20%,,
Regent of the University of Colorado - At-large,Democratic Party,FREMONT,Lesley Smith,"5,526",0.23%,,
